Team Name,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
84,ajasco-comedian,ajasco comedian,A newbie comedian.,Male,hair: black; eyes: black; teeth: none; clothing: green shirt; accessories: glasses; expression: bold; strength: optimistic; weakness: unobservant,8bebdb3a-f0a8-47ba-892f-39aa275fbd0d,15924829f9168f4ed624361ae3f9667fc75c6a2eb93aa18a114b8df50024d0e8
85,tobi-babyboy,tobi babyboy,A guy who does not like stress.,Male,hair: black; eyes: black; teeth: none; clothing: white shirt; accessories: glasses; expression: friendly; strength: outgoing; weakness: lacks boundaries,3da592d4-5dec-4bc5-8412-f1b2a0269f95,0e77c63f101d443db56a2123555eaa3b1958501e565f1a04fde2dfd3fe61d05c
86,esther-sassy,esther sassy,A rude lady.,Female,hair: brown; eyes: grey; teeth: none; clothing: animal print; accessories: necklace and earrings; expression: bold; strength: confident; weakness: judgemental,0642a25a-966d-446f-b021-a6d18e7fa0c5,e7acdc158078cc7a23a2935ca669e123aaf2aa1d66361b974db8a77cc2893310
87,ozo-fineboi,ozo fineboi,A charming person.,Female,hair: brown; eyes: blue; teeth: none; clothing: aztec print blouse;  accessories: choker and hookah; expression: blank; strength: charismatic; weakness: proud,f2286b4d-fae6-48cb-a686-badec16da1d8,d6bca25a44587a53e19b7519dbe6946c917ecb914676380626eb13fe8c8b16f1
88,ade-party-girl,ade party girl,The life of every party.,Female,hair: brown; eyes: blue; teeth: gap-tooth; clothing: one sleeved blue top; accessories: none; expression: scary; strength: adventurous; weakness: impulsive,7e3db30c-9faf-430d-ab48-b854fe0456b9,81e58e26db12cc7b131e72d9a15b68a41afe787cc9bce5633a1ca707a09d64c5
89,john-casco,john casco,A very observant person.,Female,hair: black; eyes: blue; teeth: none; clothing: one-sleeved ankara top; accessories: earrings and necklace;  expression: shocked; strength: unpredictable; weakness: loner,2eff88ef-5bc2-4779-917a-533e952e2953,a504a85c7f6aa363edbc8207bb69154935549ecf155f085f01b7925568ebb346
90,agha-uwa,agha uwa,A woman of high social class.,Female,hair: brown; eyes: blue; teeth: none; clothing: ankara top with strap and full sleeve; accessories: earrings; expression: sad; strength: daring; weakness: loner,8478a002-1eba-4a05-8b98-7170c6e39254,8b8b5f14980e39fdee0c7c00729783ffe8c1a533f99a69ee9f4573265b6be9ca
91,udeme-great,udeme great,A lady given to adventures.,Female,hair: purple; eyes: black; teeth: none; clothing: ankara top with blue sleeves; accessories: green necklace and green earrings; expression: clueless; strength: decisive; weakness: stubborn,d1476409-6f8b-4be9-8c93-24d9123749c5,80d82bffa01b7324f2afb2e983f14825329caf348dcd7096e54d0f57bd1357cd
92,femi-tech-bro,femi tech bro,A rookie in the tech industry.,Female,hair: brown; eyes: black; teeth: none; clothing: ankara top with blue suspenders; accessories: green necklace; expression: mischievous; strength: creativity; weakness: procastination,ba3ec22a-13d5-4e19-9b7f-aac764fda28c,3dc7a773d91ea06ea5bd799769c2988a2e8e725b1779a2b1e666dff41e6968fd
93,sai-baba,sai baba,A leader of a third-world country.,Female,hair: brown; eyes: black; teeth: none; clothing: off-shoulder ankara top; accessories: earrings and necklace; expression: anxious; strength: trend spotter; weakness: distracted easily,fdfff369-5b57-4612-9f89-f5d408f24a35,7f1c57cc9e0da7010701a3b8dae6c44e499e7cf6548e39bc712a8a5f58c358bb
94,omo-pastor,omo pastor,A devout christian.,Female,hair: brown; eyes: black; teeth: none; clothing: spaghetti strap ankara top; accessories: green earrings and green necklace; expression: happy; strength: happiness; weakness: too emotional,49e09559-61a6-41ff-811a-272721a7475c,e03f2929862521aaae140100eab3d352c146e3ceb4e76ed359bb1bfe15910bdb
95,obi-container,obi container,A rich South-Easterner.,Female,hair: brown; eyes: black; teeth: none; clothing: animal print top; accessories: green necklace; expression: surprised; strength: wealthy; weakness: risk taker,4b64cf48-94fa-4aed-8cf2-452974b48ee3,e3bd5a030bc4e770299d3844f6dbf319fc039dc656fa396b2bb669a235c474f1
96,erigga-international,erigga international,Superstar from South-South.,Female,hair: brown; eyes: black; teeth: none; clothing: half ankara; accessories: green necklace and red scrunchie; expression: curious; strength: talented; weakness: overconfident,3ac39a5e-7b0c-4371-b0c8-7cb4b68aed2c,26d3cc88c942a7b774a96920ccd07c3e68fcb69b853ef71fe1e9ebd70595f762
97,ayo-web3-bro,ayo web3 bro,Someone with no actual knowledge of basic computer principles.,Female,hair: brown; eyes: blue; teeth: gap tooth; clothing: sleeveless ankara top; accessories: green necklace; expression: terrified; strength: tolerant; weakness: illiterate,c137ec2b-18cd-4c29-a194-af29ac9e6c1c,15133c8f7acb329810f93217f96d186f24238c3c6796f18139dda64bb0dab196
98,phoebe-queen-bee,phoebe queen bee,A self-centred woman.,Female,hair: brown flowing hair; eyes: blue; teeth: none; clothing: ankara top; accessories: none; expression: blank; strength: attractive; weakness: gullible,1277e9c0-81dc-4747-89df-a9d2ae4fcf96,1819bc1a43f3f57a99c46c0564455cf59220eb43f675a3d7545a13dd10f0dd64
99,rachel-warri-babe,rachel warri babe,A highly disciplined woman.,Female,hair: red braids; eyes: white; teeth: none; clothing: yellow danshiki; accessories: none; expression: blank; strength: assertive; weakness: talkative,19e6af3b-ef2d-46ba-ba05-59fb612ebbee,428fca14d95bb7df9f6a0399b14f242f40dcbdb58a847683bec7509f0ae4904f
100,adun-preacher,adun preacher,A religious woman.,Female,hair: black short hair; eyes: blue; teeth: none; clothing: blue paisley print blouse; accessories: ankara bonnet and hookah;  expression: blank; strength: bold; weakness: fake,cc4dfedf-c343-48db-ad67-e39452ec2380,fe81a53e266897138f50ce69b145d58085d7b15a40a83c749c62eb98c338a6e6
101,adebola-omo-oba,adebola omo oba,Adebola loves soft life with her fathers wealth.,Female,hair: brown; eyes: opened; teeth: white; clothing: ankara print; accessories:none; expression: staring; strength: bold and outspoken; weakness: pride,fbf43611-f267-4cba-bf4b-a3ffdc122589,2fcd1848b1955c7a4d8e079c4b7b6cd82e1c2ab8aadd8bb62214bfea8ea14412
102,chichi-the-dancer,chichi the dancer,Chichi loves dancing and party.,Female,hair: black; eyes: blue-opened; teeth: none; clothing: ankara print; accessories: none; expression: shocked; strength: dancing; weakness: lovergirl,e7c32b06-7022-49b4-bbe5-81e8c1d58583,bae02f1d044a3ce3e2f134eae88f6a69e7dafec050bc751bd5d20cb4cdea1ae3
103,hammed-the-farmer,hammed the farmer,Hammed owns a farm with his family.,Male,hair: none; eyes: opened; teeth: none; clothing: brown and cream buba; accessories: nose mask; expression: innocent; strength: farming; weakness: drinking,e57d8985-599e-49da-8d62-fc16b7ac93f2,9ec24d02f380adfcfd24ce86e9d2dcb474281a7e48a0a6efc640868370ffdc79
104,farida-the-tivlady,farida the tivlady,Farida is a beautiful Tiv woman.,Female,hair: brown; eyes: opened; teeth: none; clothing: ankara print; accessories: lipgloss; expression: cool; strength: cooking; weakness: multitasking,31d3e229-003e-43c8-ba82-38f49cf58ccb,f0e699aa27723eef3127180adf244e30bf18b4d269198ccb5df2d91fe300b5c9
105,hannah-the-singer,hannah the singer,Hannah loves singing and belongs to choir.,Female,hair: blonde; eyes: opened; teeth: none; clothing: flower print dress; accessories: earrings; expression: angry; strength: singing; weakness: reading,281f5bd7-5282-458b-9811-e369980e7dee,ed12f12dd76d0ed2cdef28618e934c4dbc7721b9149d6e8bda4d566287ccac31
106,nonso-the-igbogirl,nonso the igbogirl,Nonso is a hardworking Igbo girl.,Female,hair: black; eyes: opened; teeth: none; clothing: leopard print blouse; accessories: none; expression: happy; strength: business; weakness: spending,5cfa76df-8376-4505-af12-78af24f108d6,868d5b6e27f236c2bd6bb778d182102da2b86d1770ba61133d4f69835346ac09
107,shade-olori,shade olori,Shade loves soft life and makeup.,Female,hair: black; eyes: blue-opened; teeth: none; clothing: ankara print; accessories: none; expression: none; strength: makeup; weakness: sleeping,1a07ca73-d39b-43e9-a0f1-ef9f5e57d3a9,32056ced746c988fedca0b83f584ebddb4fbdd30332cf240d493a1a83f2b9eca
108,quadri-the-teacher,quadri the teacher,Quadri is a devoted teacher that teaches mathematics.,Male,hair: none; eyes: opened; teeth: none; clothing: yellow on blue jean; accessories: nose mask; expression: none; strength: teaching; weakness: talking,d96a93e7-17a4-4efe-b09b-02185cc81ce8,5dcc9be65236f136c14b7293c344d8bf6c137159249fc67d6ec939313c5404e2
109,Ifeanyi-the-dj,Ifeanyi the dj,Ifeanyi is a music dj that performs at events.,Male,hair: none; eyes: opened; teeth: opened; clothing: animal print; accessories: red cap; expression: none; strength: mixing songs; weakness: none,030f665d-2cd7-4376-aef5-4030dad9f2d6,431ddb02a77f68e677d4fd4962551109d40b0e95e4c623eda300b68ebabe1cfd
110,fayo-the-yorubademon,fayo the yorubademon,Fayo is a yoruba demon with excellent communication skills.,Male,hair: bald; eyes: opened; teeth: none; clothing: africa print; accessories: mask; expression: none; strength: determined; weakness: steals,e270e278-a9b5-408d-b527-d518239a997b,75fd6996f8bd322e5639391d691cb726cd32882afabf4f54a1d146c1aaeff939
111,nkechi-the-actress,nkechi the actress,Nkechi is an international actress that acts in hollywood.,Female,hair: purpule short hair; eyes: opened; teeth: none; clothing: native print; accessories: smoking; expression: rugged; strength: love; weakness: lie,34b1136d-00b1-4f29-8a03-5b02291d47d5,9dd4d47cc6b49b2506195ad39436b5421e4099baf039ed346206246c8381f760
112,hamzat-the-mallam,hamzat the mallam,Hamsat is a mallam doing burea de change for a living.,Male,hair: bald; eyes: opened; teeth: none; clothing: wrapper; accessories: none; expression: straight; strength: traditional; weakness: diabolic,592eff9f-93b2-4452-a2ed-5d44ebc969db,c38bcd327e990a80c242c3f61d6a72e607ad8c885194d17b340516e09d1ed580
113,nnena-pretty-girl,nnena pretty girl,Nnena is beautiful girl that loves to talk about her beauty.,Female,hair: brown bob marley; eyes: open; teeth: covered; clothing: african print; accessories: sucker; expression: none; strength: giver; weakness: possesive,d9477612-ad63-408e-8d12-24679c647b32,2a0b0c99ec8443d8ecfdb26c8874305d7fbe85eb25cbd334ed33cc02df494f20
114,tunde-the-boss,tunde the boss,Tunde is a boss that loves to take charge at work.,Male,hair: capped; eyes: opened; teeth: white; clothing: native cloth; accessories: none; expression: none; strength: cooks well; weakness: bossy,7635c4ee-04f6-4872-bfc9-37e5a73c8fc6,3d0b87b4e1d5f3f2f273ee20191173144fe0de391240056dd0e1df434a2ddcd4
115,nnamdi-the-barber,nnamdi the barber,Nnamdi is a barber that devotes time to perfect his craft.,Male,hair: brown afro; eyes: open; teeth: smokey; clothing: africa print; accessories: none; expression: none; strength: determined; weakness: loves clubbing,152758f3-9414-45a2-a809-95cb05a3de13,fe8a7ab9b79b1f3eeec5644f61c87d273273c22a1f6a0736d52f0122d70b05a8
116,amaka-the-hypepriestess,amaka the hypepriestess,Amaka is can never be intimidated no matter the circumstance. ,Female,hair: black hair; eyes: opened; teeth: open teeth; clothing: africa print; accessories: none; expression: laughing; strength: independent; weakness: insultive,c7726e84-3c5c-4e66-8677-cbfb5c9ee850,150ba4204fb555514e9315cb022075d9725fcbaad3d4695d5e2125ee98ed2b21
117,kemi-foodie,kemi foodie,Kemi loves food and can also prepare good meals. ,Female,hair: black har with scarf; eyes: partly opened; teeth: none; clothing: one hand style; accessories: none; expression: none; strength: can cook very well; weakness: dirtiness,3116cb6f-14c4-4d5a-af57-54253b72a309,7cff0efe404a6d1f911b3c4a73cad89ee3b866c675d1acc77f4252eaf438261d
118,ada-the-fashionister,ada the fashionister,Ada loves fashion that she rarely repeats cloths.,Female,hair: brown afro; eyes: glasses; teeth: white; clothing: africa print; accessories: none; expression: smiling; strength: successful; weakness: too serious,a14df1c1-7a5a-4a33-8780-0fb01c593da6,e3540710b2e1d7afea8ff15a8cb3bfbbf9b65b15b29dbab478f9e437a610718c
119,kayode-the-baller,kayode the baller,Kayode loves life and lives it.,Male,hair: bald; eyes: wide opened; teeth: none; clothing: yellow on jeans; accessories: none; expression: none; strength: swaggy; weakness: loves women,fe17bfdc-c251-4654-8313-1ab793e11748,f45c1a4521c0ac5fe8a9195c780fa7932fce8c3ed61123382731398004bdb50c
120,kola-of-lagos,kola of lagos,Kola is the life of the party everywhere he is.,Male,hair: bald; eyes: opened; teeth: none; clothing: native; accessories: none; expression: none; strength: intelligent; weakness: shy,df295be1-1509-406e-a263-28a5dee0abca,3c71d278e8d5d982a54e9a14c24e899e7e524a0f8d7b4ffdbf1d8d7bbf37b2d8
121,azikiwe-popular-trader,azikiwe popular trader,Azikiwe is a popular trader.,Male,hair: none; eyes: blue; teeth: none; clothing: purple and yellow; accessories: cap; expression: happy; strength:strong; weakness: shy,7ebde325-8efc-4997-811a-b5686269929e,d7418048e209247c37ea7eaeac9f90a2784ab9c6c7e56f2dbc362f863638f130
122,obasanjo-funny-guy,obasanjo funny guy,Obasanjo is such a sweet guy loves by all. ,Male,hair:none ;eyes: black; teeth:small open teeth; clothing: sleeveless yellow ankara; accessories:none; expression: serious face; strength:mild; weakness:anger,c136a120-a339-4080-96ca-1c93845c5848,a7ab336f9a9a07447f56ba3dff34eec20b0634104c46646d74700b1d97136c98
123,yakubu-village-chief,yakubu village chief,Yakubu is the best village chieftain.,Male,hair:none ;eyes: blue; teeth:open white teeth; clothing: black isiagu; accessories:cap; expression:happy; strength:strong; weakness:impatience,5b0c0d26-d204-4264-b579-081ff9df935b,58c239c77a9b3383bacb3f712520b07029d39761471f92cf5e7db96249c1a8e5
124,abacha-loves-smoking,abacha loves smoking,Abacha loves taking cigarettes.,Male,hair:cute braided hair ;eyes: black ball white eye; teeth:none; clothing: mixed colors ankara wear; accessories:none; expression:happy;  strength:strong;  weakness: anger,8ac6d95f-0cf3-4f54-9cf2-be8834b3004c,488f85e11b89ade99cfa8d02ba26547b39d59697c21ac4f53d89f0b7196680be
125,johnathan-good-leader,johnathan the humanitarian ,Johnathan is very progressive young man.,Male,hair:punk bearded man ;eyes: closed; teeth:none; clothing: white shirt and senator; accessories:cap; expression:bone face; strength:strong; weakness:pride,241e3713-4ce3-48d0-827f-b282ae2db6c4,263aa7a8b96c7afc7458f058bbdba8adb2e82c83220f7c1e0c086387afa6fd73
126,johnathan-genz-kid,johnathan genz kid,Johnathan is zealous young man.,Male,hair:none ;eyes: blue;teeth: white; clothing: yellow ankara wear; accessories: traditional cap; expression:happy; strength:strong; weakness:arrogance,90c0ae09-a35f-42ad-b93c-dcf30169acd9,0a828c1e48f2b16c2904bcf3f552fe84961009e270270ebca65712cd3a16a5ba
127,eddy-the-community,eddy the community leader,Eddy has so much positive energy.,Male,hair:none ;eyes: blue; teeth:none; clothing: black isiagu wear; accessories: cap; expression: happy; strength: strong; weakness:emotional,5cabf9d9-882b-459e-9253-8c07eb045e2d,61674e96e8f47907850e9d1331e220f6372f57cf50474ded7644f514e49ac8c6
128,olu-the-oba,olu the oba,Olu the great ruler in our land.,Male,hair: purple braided hair ;eyes: black; teeth: none; clothing: mixed color traditional wear; accessories: none; expression: serious face; strength:mild; weakness:anger,04c4b28a-aca0-44b1-a064-ed0d9d2a31ca,e9bc8d03228964b41e4021a0ef34fb696f6aedea058e6c3b689ba4b5e6cf1f80
129,edu-the-biggest-trader,edu the biggest trader,Edu is the biggest merchant in west coast.,Male,hair:none ;eyes: blue; teeth:closed; clothing: black and yellow collar native wear; accessories:cap; expression:happy; strength:strong; weakness:impatience,48d1de5f-5f3f-46aa-b2fd-68420a8e802b,b90055d4613aaacb0fbc26ad2a52436645fc03aa77b66bdc9bc60d35cf942467
130,james-importer-and-exporter,james importer and exporter,James is the sole importer and exporter of spare parts.,Male,hair:none ;eyes: blue; teeth:none; clothing: purple and yellow; accessories:cap; expression:happy; strength:strong; weakness:pride,22541251-022f-480c-8c1e-cf754dce16d6,6052c7ea3e58ac0b376391e1d074dc3fe251e60e96a82949c36a0c9c09d8aaf4
131,lanre-the-dreaded-guy,lanre the dreaded guy,Lanre has a great reputation.,Male,hair: none ;eyes: none; teeth:white; clothing: ankara; accessories:cap; expression: happy; strength:strong; weakness:anger,66a054cd-5541-4000-98aa-8f2e9892d880,243569f7700b93d74d9e0de18e127fe0576501d88763cdf7b333a95d27d6b4cd
132,olamide-the-street-boy,olamide the street boy,Olamide has a sweet voice.,Male,hair:none ;eyes: white; teeth: none; clothing: green and blue; accessories: cap; expression: serious face; strength:strong; weakness:stubborn,d50a35b1-b42e-4e0c-8dd8-9b892b56d371,c570ce25d8761a409d3172fb4d249f85f6fa76c93f260a7d09d35ea0aa716c25
133,uche-peace-loving-man,uche peace loving man,Uche man of peace and discipline.,Male,hair: yellow ;eyes: blue;teeth:none; clothing: yellow; accessories:none; expression:happy; strength:strong; weakness:emotional,6c9d6eae-2ea2-468c-a2c8-928aaafc084b,a0f05d25329012ce03e91b3aa7013dd35f9c5d44830bcc06de1995ef43ec0dd6
134,dave-the-tech-bro,dave the tech bro,Dave is a web3 enthusiast.,Male,hair: none ;eyes: none; teeth:white; clothing: none; accessories:cap; expression: serious face; strength:strong; weakness:none,c0857b11-bf0e-46a4-9108-b8eb93d83e74,1840f86ee5900b7d2f010fcb460783e6250018cdb27c3ff0a007cfe23c3b41b6
135,obi-the-biggest-humanitarian,obi the biggest humanitarian,Obi loves service to humanity.,Male,hair:none ;eyes: blue; teeth:white; clothing: brown; accessories:cap; expression:happy; strength: strong; weakness:none,201a408c-7a2e-42d9-a62c-0136c885c211,55e86be18da1313ac602ce127b71c58b9ce44f10356debe1042ef2a500af085c
136,precious-the-emotional-girl,precious the emotional girl,Precious is soft hearted and sensitive.,Female,hair:none ;eyes: white; teeth: white; clothing: yellow and blue; accessories:cap; expression:angry; strength:strong; weakness:none,b6a41ff1-51ce-42f7-9933-85d0a22ced68,54b4e37f0e7ece5ea0539d7aa7f92ff10e0d856cc29bbd5ebc8506150a5931a2
137,ella-serious-minded,ella serious minded,Ella a dedicated young lady.,Female,hair: none ;eyes: white;teeth: white; clothing: black and yellow; accessories:cap; expression:happy; strength:strong; weakness:none,04036447-f43e-4bfb-9503-f55c9064b14e,65a87b569b05b9022b0881ad3cdecf14d84e39435df0cfe79d831a5d83e7738a
138,cynthia-cute-eyes,cynthia cute eyes,Cynthia with priceless cute eyes.,Female,hair:yellow ;eyes: blue;teeth:none; clothing: blue and yellow; accessories: none; expression: serious face; strength: mild; weakness:pride,5d12847b-6d71-4691-8337-2e6ef3e283b2,7c888595b23092db7c0f2535c6425dd9a4b7e83be47a49db23b5a8e8968a1c67
139,mary-with-hair,mary with hair,Mary with her beautiful Afro.,Female,hair: none;eyes: none;teeth:none; clothing: casual ankara; accessories:cap; expression:scared; strength:sensitive; weakness: fearful,98035e8b-6540-4464-8a3c-fdac9f07b168,f61593282a34b869c647d6da05d3f46e84a719692f387f9b50843aa8ba55608f
140,ada-chewing-bubble-gum,ada chewing bubble gum,Ada always chewing gum.,Female,hair: none;eyes: none;teeth: white; clothing: traditional wear; accessories:cap; expression:sassy; strength:decisive; weakness: insensitive,15309dc5-e483-4658-b503-db85ba2c1722,fae618cfa946c3baf478870b0df269eabbece9d94b13293bf95c9a2d29b65fb6
141,viganem-the-drummer-girl,viganem the drummer girl,She is known for typically playing the drum for 5 hours per day without a break.,Female,hair: none; eyes: none; teeth: none; clothing: ankara with drum patterns; accessories: none; expression: sumg; strength: none; weakness: none,5a5a6f5c-39f3-4beb-ab74-60d3c7a90fd4,2c9956e352fcd2d4cdfb61223e8d371145b85ff83080935ba65a5d974303b2b1
142,lenusuka-the-big-woman,lenusuka the big woman,The lady that loves spending money and buying everybody asaobi.,Female,hair: purple; eyes: none; teeth: none; clothing: black and blue ankara; accessories: none; expression: serious; strength: none; weakness: none,e564a43a-ef77-487d-a88e-749d20a09fd8,d868b724a20ede1b8214b15648b8b77a57e7a36b41a3e75517f57894cf6cb8cb
143,enepua-the-clout-queen,enepua the clout queen,The lady that travels all day and enjoys snapping food at restaurants.,Female,hair: purple; eyes: none; teeth: none; clothing: black ankara with yellow and blue gear pattern; accessories: none; expression: chill; strength: none; weakness: none,6dc7e452-0626-4f4c-a28c-f5db3532e305,2e16affeecdde37244208dcc19512e2ec4c8eff0d7075eb29f07387f6411a5e0
144,usifong-queen-of-mushin,usifong queen of mushin,Changes her hair every 2 weeks and cannot finish one pure water.,Female,hair: brown afro; eyes: none; teeth: none; clothing: black ankara with yellow peach and blue gear pattern; accessories: none; expression: unbothered; strength: none; weakness: none,221263d0-8775-49f8-bbf8-4b08b49e1482,c507498a13cda34e936dfc43443d2e2a62ca0999cf2c9abe431d5b8afa023ebb
145,akinyim-the-clown,akinyim the clown,"The most interesting christmas clown, known for dancing in prisons and hospitals on christmas eve.",Female,hair: burgundy dreadlocks; eyes: none; teeth: none; clothing: kente blouse with asymmetric neckline; accessories: none; expression: off-standish; strength: none; weakness: none,c1070dce-48a1-4ae8-b9a4-d070859a8377,2a67bc282922018af49a67ef2d794dcce875d4da75483ae9f5f217857eba158d
146,zawadi-mr-sleep-everywhere,zawadi mr sleep everywhere,Likes sleeping in the weirdest places especially in clubs.,Male,hair: brown; eyes: none; teeth: none; clothing: kente agbada; accessories: none; expression: goofy; strength: none; weakness: none,c22489fe-574b-47f3-9667-c9c798b2d4df,888bc0d04d63938cad83bbfc4364c1b827644ecf403daa87106edb7cceeb13b3
147,chepkirui-mr-self-love,chepkirui mr self love,Likes taking care of himself and spending on himself.,Male,hair: burgundy; eyes: none; teeth: none; clothing: black and kente patterned agbada; accessories: none; expression: sleepy; strength: none; weakness:none,1a91e778-d214-476b-a667-94e9ecb8b5ce,a56ec6e7195c2240232eab0c4b2f956c179256fadf499a4f409bf033830b45a0
148,naserian-the-fear-fear-dancer,naserian the fear fear dancer,A timid and dancer who is always afraid of a large crowd of audience and yet his dance moves can raise the dead.,Male,hair: face; eyes: none; teeth: none; clothing: yellow and blue ankara; accessories: none; expression: warm; strength: none; weakness: none,8177cf38-8284-4eb4-b19c-04473bcb3b5e,4c0e60f7b885effac26e6909907304fe595e1561d35b9e85ab975c00494865d4
149,wawuda-the-ashawo-of-africa,wawuda the ashawo of africa,Brags about his body count and follows skirt anywhere.,Male,hair: blue; eyes: none; teeth: none; clothing: green top with blue overalls; accessories: none; expression: fear; strength: none; weakness: none,0554bf35-f588-4009-aafc-ef875b878c29,088ca28cba690b4c51b3b414b93b268e2e1d08779c133667d1b0247682029fe7
150,kerubo-the-igbo-smoker,kerubo the igbo smoker,Loves only his igbo and is happy when he finds an old blunt.,Male,hair: brown; eyes: none; teeth: none; clothing: brown shirt with dog pattern; accessories: none; expression: smirking strength: none; weakness: none,33ba8e73-7949-4bc7-ba27-37ee1d573946,957b3841a25a35fa8833bbf88c5cbd384c19e610d73df526b62e9fe857e2e453
151,rehema-the-olodo,rehema the olodo,Failed primary 5 eight times and like playing football after school.,Male,hair: teal; eyes: none; teeth: none; clothing: purple shirt with yellow accent; accessories: none; expression: euphoric; strength: none; weakness: none,1fb33783-4898-48cf-8a73-f81afc71e1a8,f79d1ae8361e9304f24fbd484dc0817274f455b73a1e45c19c351458ad411cac
152,nekesa-the-brainbox,nekesa the brainbox,A proposed elite who cannot write a simple speech.,Male,hair: black; eyes: none; teeth: none; clothing: monostrap black ankara with yellow and red patterns; accessories: none; expression: playful; strength: none; weakness: none,7ba909bd-19a1-454d-a86c-a45e85cb94a6,44f1e8af87111ef0b72e3e6c214da1974268bd870d6fa44873d32470c31d9be6
153,kiokoli-the-slowrunner,kiokoli the slowrunner,Always running in every race but never making it to the first 5.,Male,hair: black; eyes: none; teeth: none; clothing: maroon agbada with yellow accents; accessories: none; expression: clueless; strength: none; weakness: none,d7027b6c-ae53-4cce-b80d-67aeb7ceb1ba,e2659e379e8a23533bb02d9255ee71a9f75fc9dc0711eb9570c50c23cdf29aa0
154,adjuani-uncle-wire-wire,adjuani uncle wire wire,Mugu money spender that loves spending on women extravagantly.,Male,hair: red; eyes: none; teeth: none; clothing: plain and patterned ankara shirt; accessories: none; expression: anxious; strength: none; weakness: none,36cd959f-d280-41f6-af76-765715c72527,33d53a70e9b44246e2f354e2f1879f1a0e13dce8acc49f39d013227d1141ab4c
155,ajobaru-a-creative-artist,ajobaru a creative artist,A lovely artist who is known for creating magical art pieces that can spark a smile.,Male,hair: black; eyes: none; teeth: none; clothing: yelow kente shirt; accessories: none; expression: cheerful; strength: none; weakness: none,9d262f55-73d7-4b95-9a82-42356dbb085c,26a98f4a2817cf023fbead8f035554e7873c44fd53b610c135bda6b0055e061c
156,effiadem-the-fireman,effiadem the fireman,A retired military general who always loves shooting at sight.,Male,hair: brown; eyes: none; teeth: none; clothing: black and kente agbada; accessories: none; expression: high; strength: none; weakness: none,a4534fe0-b5ed-41ab-af72-1f2d0ff0fc64,962aeee8959809d68125601b690b4185b3f29341a3aaf6980138e40300604928
157,deladem-the-commandoo,deladem the commandoo,The nerd who has watched all war movies but cannot fight a kid.,Male,hair: burgundy; eyes: none; teeth: none; clothing: black and kente agbada; accessories: none; expression: none; strength: none; weakness: none,88106b92-da30-46ad-a3cc-d528683b9e33,ff353f0755b7c64e6eaeba6725f46e78efc9894dfed452d40b8f158c0fab17dd
158,dogbeda-the-monger,dogbeda the monger,A fisherman who pracitically live in the river.,Male,hair: orange;  eyes: none; teeth: none; clothing: orange and blue denim; accessories: none; expression: unbothered; strength: none; weakness: none,66a09968-cb92-4378-a588-49947f68c537,df69e1e9dd59523f7fe1dfa435d04f25e5c1b2895830902c8cffb354d110e9ef
159,enyonyam-our-slay-mama,enyonyam our slay mama,Posts new pictures everyday and can snub for africa.,Male,hair: blue; eyes: none; teeth: none; clothing: green top with overall; accessories: none; expression: none; strength:none; weakness: none,5e7c7f9d-d631-4759-9b27-cbaccd33d39f,6379b75fe9674e78050c65d560ccf9d2e4eead38c4ae6e302d0c20dfa79404be
160,lumusi-pro-technician,lumusi pro technician,The electrician well known for wiring burnt buildings.,Male,hair: red; eyes: none; teeth: none; clothing: white top with blue overalls; accessories: none; expression: high; strength: none; weakness: none,b07676a6-c611-410d-8426-46c9c525189a,0a561417e88e9d3d3c70d2a774e298f46a3bc4d4d54949612d4344a49dc6369b
161,funmi-the-fashionist,funmi the fashionist,Funmi enjoys fashion and she always takes opportunity to showcase her wardrobe.,Female,hair: black hair; eyes: none; teeth: none; clothing: aso oke; expression: cool; accessories: head tye and eye glasses; strength: fashion; weakness: men,4f9d99a4-78a2-4fdd-bc30-b027600fa88e,07397a1a16d37aa376b65f8a41c0a6e32adc8de4ffb9a0cdc8cb2a10aaa54a57
162,bola-the-funky,bola the funky,Bola is a funky fellow but she has another personality no one knows.,Female,hair: purple shuku; eyes: none; teeth: none; clothing: adire top; expression: neutral; accessories: eye glasses; strength: caring; weakness: snake,ac721b71-cbc5-425c-851f-ee826973f0b9,560cdd3137b5f487c06d66a2e83709b562265500d7cf7c5e9fca3fc06d3015f5
163,bimpe-the-runzgirl,bimpe the runzgirl,Be careful with Bimpe because she cac be sensitive.,Female,hair: purple dreadlock; eyes: none; teeth: none; clothing: one arm ankara; expression: mischievious; accessories: eye glasses; strength: humanitarian; weakness: opposite sex,eaa7662f-6926-468a-9add-e791916ae42b,c7f725c041f466af56168047109947d82da581a47462209e650042bf84965bf6
164,sola-the-queen,sola the queen,Sola is a princess as she's got the mind of a queen.,Female,hair: brown long hair; eyes: none; teeth: none; clothing: blouse top; expression: cool; accessories: eye glasses; strength: Strong character; weakness: beauty,d5f23ad3-832a-4d3e-814e-e23f466d18a4,084eead0801b354ec80678909c6483547836fcbee89c1ef79986cc56949d2bf2
165,temi-afro-girl,temi afro girl,Temi is know for her funny haircut and this time afro is up.,Female,hair: orange full hair; eyes: none; teeth: none; clothing: ankara; expression: cool; accessories: eye glasses; strength: loving; weakness: sheepish,4f9d99a4-78a2-4fdd-bc30-b027600fa88e,5a36209d7ec52e27e007d0f1b459b79daa5986a794dc044a75ba0049d59a3625
